unit,time,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,fault
92,256,0.5229885057471264,0.3333333333333333,0.0,0.4066265060240823,0.4201002834096385,0.355165428764348,1.0,0.4267310789049929,0.3181818181819835,0.2923359956923619,0.422619047619051,0.5906183368870046,0.2647058823527004,0.2626690060893821,0.4413235859946169,0.4166666666666714,0.5193798449612395,0.4172880419773577,85,0
92,257,0.4770114942528735,0.1666666666666666,0.0,0.3855421686747036,0.45149335077393,0.5349426063470624,1.0,0.5426731078905078,0.2727272727270247,0.3088037332854654,0.3571428571428612,0.522388059701484,0.3088235294117112,0.2781504799256922,0.5552135436706465,0.5,0.4728682170542626,0.6115713891190282,84,0
92,258,0.3908045977011494,0.75,0.0,0.3614457831325239,0.3714846304774397,0.4834571235651594,1.0,0.4589371980676446,0.3333333333330301,0.2604774297765431,0.4345238095238102,0.5074626865671803,0.2794117647058556,0.298379605738468,0.5221238938053077,0.4166666666666714,0.5271317829457338,0.515189174261252,83,0
92,259,0.8563218390804598,0.5,0.0,0.5180722891566063,0.4580335731414919,0.5622889939230227,1.0,0.536231884057969,0.3333333333330301,0.2267791438571293,0.5952380952380985,0.5415778251599193,0.3235294117644116,0.2895035607389786,0.5021161985378981,0.5,0.4108527131782935,0.5298260149130058,82,0
92,260,0.7241379310344828,0.9166666666666669,0.0,0.5873493975903443,0.508393285371703,0.6414584740040503,1.0,0.5587761674718337,0.3181818181819835,0.2553621107421691,0.5119047619047628,0.5330490405117416,0.3529411764702672,0.2976055320466457,0.5063485956137015,0.5,0.4031007751937956,0.458713062689867,81,0
92,261,0.5747126436781609,0.25,0.0,0.533132530120497,0.614562895138441,0.4805874409182991,1.0,0.5120772946859802,0.257575757575978,0.294444943013552,0.547619047619051,0.5053304904051004,0.3382352941175668,0.3214470017545636,0.4267025779145825,0.3333333333333357,0.5348837209302282,0.4689312344656144,80,0
92,262,0.5747126436781609,0.5,0.0,0.5301204819277245,0.3429256594724279,0.5136731937879837,1.0,0.463768115942031,0.2878787878789808,0.2754644171228619,0.3571428571428612,0.4307036247334821,0.25,0.2913613375993407,0.4740284724894223,0.5,0.5891472868217029,0.5742888704777656,79,0
92,263,0.3563218390804598,0.5,0.0,0.5060240963855449,0.6398517549596718,0.5555367994598264,1.0,0.4814814814814809,0.3030303030300274,0.2289329623979199,0.3690476190476204,0.5373134328358304,0.25,0.3036949117555991,0.5644478645632987,0.5,0.4883720930232549,0.3811101905550949,78,0
92,264,0.6609195402298851,0.6666666666666667,0.0,0.4156626506024281,0.5792456943536095,0.4817690749493586,1.0,0.6022544283413964,0.3333333333330301,0.2802207664004328,0.4345238095238102,0.5884861407249531,0.294117647058556,0.298328000825677,0.4655636783378227,0.5,0.4341085271317837,0.4857774095553679,77,0
92,265,0.4540229885057471,0.75,0.0,0.7108433734939865,0.414650098103337,0.4243754220121545,1.0,0.4669887278582934,0.2424242424240219,0.3068742708426839,0.4464285714285729,0.4861407249466936,0.3676470588234224,0.3059655279182536,0.4632550981146579,0.5,0.5271317829457338,0.3957470312068523,76,0
92,266,0.5114942528735632,0.75,0.0,0.4397590361445509,0.4303466317854827,0.5852464550979093,1.0,0.473429951690818,0.3030303030300274,0.3274252894193665,0.3928571428571423,0.5351812366737789,0.3676470588234224,0.3105067602435767,0.4971142747210493,0.5833333333333357,0.3953488372093012,0.4556752278376166,75,0
92,267,0.4770114942528735,0.75,0.0,0.5210843373494072,0.5947242206235046,0.4598244429439582,1.0,0.4106280193236671,0.3181818181819835,0.2540159741541785,0.5952380952380985,0.5053304904051004,0.3382352941175668,0.2762410981525462,0.5421315890727243,0.5,0.5736434108527142,0.6061861364264018,74,0
92,268,0.7126436781609196,0.1666666666666666,0.0,0.463855421686759,0.4920427294528053,0.5589128966914245,1.0,0.5394524959742455,0.2878787878789808,0.2839002064076084,0.4821428571428541,0.5586353944562745,0.2647058823527004,0.2776860357106017,0.560984994228555,0.5,0.379844961240309,0.4386909693454868,73,0
92,269,0.6839080459770115,0.1666666666666666,0.0,0.3795180722891587,0.5301940265969023,0.569378798109387,1.0,0.4718196457326797,0.257575757575978,0.2941308444763564,0.4523809523809525,0.4818763326226047,0.294117647058556,0.2810919599545869,0.6760292420161633,0.5,0.372093023255811,0.4106600386633516,72,0
92,270,0.5344827586206896,0.9166666666666669,0.0,0.5150602409638338,0.4988009592326179,0.4392302498311942,1.0,0.428341384863117,0.3181818181819835,0.3130216279278457,0.5892857142857153,0.5287846481876244,0.3235294117644116,0.2914645474249155,0.452866487110434,0.4166666666666714,0.4341085271317837,0.2930129798398226,71,0
92,271,0.2356321839080459,0.9166666666666669,0.0,0.5150602409638338,0.5607150643121912,0.6384199864956095,1.0,0.5442834138486319,0.3636363636360329,0.2648748092973179,0.4761904761904745,0.5650319829424433,0.3676470588234224,0.334864279079369,0.4763370527125872,0.5833333333333357,0.4108527131782935,0.3325048329190849,70,0
92,272,0.4022988505747126,0.9166666666666669,0.0,0.5662650602409656,0.4613036843252729,0.4549291019581361,1.0,0.4331723027375176,0.3636363636360329,0.2769002961500533,0.5654761904761898,0.4925373134328339,0.294117647058556,0.3152544122200424,0.5125048095421363,0.5,0.5193798449612395,0.5200220933443802,69,0
92,273,0.5229885057471264,0.9166666666666669,0.0,0.5090361445783174,0.4449531284063681,0.570391627278866,1.0,0.4766505636070803,0.3181818181819835,0.2852463429955989,0.4523809523809525,0.4520255863539262,0.3382352941175668,0.3112292290226008,0.4848018468641868,0.4166666666666714,0.6201550387596875,0.5325876829605107,68,0
92,274,0.4712643678160919,0.9166666666666669,0.0,0.6204819277108413,0.3804229343797729,0.5462525320729235,1.0,0.5072463768115938,0.3484848484849863,0.2801758951808324,0.6369047619047628,0.4562899786780434,0.3382352941175668,0.3102487356796359,0.6310119276644883,0.5,0.4418604651162781,0.4998619165976237,67,0
92,275,0.3735632183908046,0.5,0.0,0.5180722891566063,0.4519293655984313,0.6504051316677923,1.0,0.3945249597423412,0.3181818181819835,0.3047653235214937,0.4285714285714306,0.4861407249466936,0.294117647058556,0.3286200846320568,0.5767602924201611,0.5,0.4728682170542626,0.4418668876001135,66,0
92,276,0.5344827586206896,0.6666666666666667,0.0,0.4216867469879446,0.6197950730324848,0.5418636056718427,1.0,0.4782608695652186,0.2272727272729753,0.3090729606030749,0.5297619047619051,0.4797441364605674,0.4264705882351336,0.3190731757663343,0.4878799538283971,0.4166666666666714,0.3565891472868223,0.4226732946699769,65,0
92,277,0.5632183908045977,0.1666666666666666,0.0,0.4066265060240823,0.5070852408981921,0.6335246455097909,1.0,0.4299516908212553,0.3030303030300274,0.3141434084178414,0.5833333333333321,0.4754797441364502,0.3823529411761228,0.3460109402415128,0.6733358984224722,0.5833333333333357,0.2635658914728651,0.3695111847555914,64,0
92,278,0.5114942528735632,0.3333333333333333,0.0,0.6084337349397799,0.3967734902986706,0.5266711681296421,1.0,0.4122383252817911,0.3484848484849863,0.3214125459930059,0.5059523809523832,0.4840085287846563,0.3823529411761228,0.3123129321911477,0.5228934205463673,0.6666666666666714,0.4186046511627879,0.4279204639602341,63,0
92,279,0.5229885057471264,0.5833333333333334,0.0,0.6084337349397799,0.5430564639197755,0.5243079000675195,1.0,0.4508856682769675,0.3333333333330301,0.2985282239971312,0.5059523809523832,0.4904051172707824,0.294117647058556,0.3434306946021266,0.5236629472874199,0.5,0.379844961240309,0.4189450428058592,62,0
92,280,0.1781609195402298,0.8333333333333334,0.0,0.4518072289156691,0.4896446479180341,0.5231262660364635,1.0,0.4750402576489421,0.3030303030300274,0.3129318854886449,0.523809523809522,0.4690831556503099,0.3823529411761228,0.3251109505624896,0.5382839553674543,0.5833333333333357,0.3100775193798419,0.5523336095001383,61,0
92,281,0.2816091954022988,0.75,0.0,0.3373493975903727,0.3821669936777851,0.6210330857528703,1.0,0.5072463768115938,0.2878787878789808,0.2794130844476328,0.547619047619051,0.5053304904051004,0.3382352941175668,0.3520487150376681,0.6210080800307836,0.5,0.4728682170542626,0.4937862468931229,60,0
92,282,0.4655172413793103,0.5833333333333334,0.0,0.4548192771084416,0.335731414868107,0.5599257258609072,1.0,0.5072463768115938,0.3484848484849863,0.3079960513326796,0.4702380952380949,0.5351812366737789,0.3235294117644116,0.3189183610279684,0.5986918045402092,0.5833333333333357,0.5348837209302282,0.5144987572493775,59,0
92,283,0.4022988505747126,0.8333333333333334,0.0,0.5783132530120554,0.4283845650752198,0.6671168129642133,1.0,0.4074074074074048,0.2878787878789808,0.29839361033833,0.5059523809523832,0.5522388059701484,0.3823529411761228,0.3450304468985479,0.6063870719507491,0.5,0.480620155038757,0.2404032035349352,58,0
92,284,0.4712643678160919,0.5833333333333334,0.0,0.5451807228915584,0.6204490952692439,0.5734301147873069,1.0,0.5233494363929196,0.3030303030300274,0.3158933859822284,0.5535714285714306,0.4392324093816597,0.3382352941175668,0.3179894725977945,0.4805694497883834,0.5,0.3643410852713167,0.4152167909417272,57,0
92,285,0.5632183908045977,0.25,0.0,0.7168674698795314,0.626771310224548,0.5567184334908859,1.0,0.5040257648953315,0.2878787878789808,0.2861437673875997,0.5357142857142847,0.4904051172707824,0.397058823529278,0.3440499535555759,0.5028857252789578,0.5833333333333357,0.4031007751937956,0.3516984258492144,56,0
92,286,0.6609195402298851,0.5833333333333334,0.0,0.4789156626505928,0.5853499018966701,0.6534436191762332,1.0,0.5233494363929196,0.2878787878789808,0.3084447635286693,0.5119047619047628,0.5010660980810115,0.294117647058556,0.3203632985860309,0.6748749519045774,0.5,0.3410852713178265,0.4098315382491009,55,0
92,287,0.4770114942528735,0.1666666666666666,0.0,0.602409638554235,0.5046871593634208,0.6553004726536109,1.0,0.4460547504025811,0.3939393939390356,0.323521493314189,0.547619047619051,0.4072494669509581,0.3823529411761228,0.3368768706780898,0.4409388226240907,0.6666666666666714,0.3953488372093012,0.4172880419773577,54,0
92,288,0.3735632183908046,0.1666666666666666,0.0,0.638554216867476,0.6686287333769414,0.6107359891964883,1.0,0.2673107890499153,0.3333333333330301,0.3355918513865248,0.4583333333333321,0.3134328358208904,0.3823529411761228,0.3618536484673385,0.5844555598307082,0.5833333333333357,0.480620155038757,0.3456227561447136,53,0
92,289,0.4367816091954023,0.25,0.0,0.4728915662650479,0.5421844342707729,0.5082714382174203,1.0,0.473429951690818,0.3030303030300274,0.2914385713003682,0.547619047619051,0.4285714285714306,0.3529411764702672,0.3328000825678643,0.5883031935359782,0.5833333333333357,0.379844961240309,0.1694283347141656,52,0
92,290,0.4080459770114942,0.75,0.0,0.6506024096385659,0.5334641377806904,0.5903106009453083,1.0,0.3864734299516925,0.3939393939390356,0.3323162523557457,0.5833333333333321,0.4371002132196224,0.3529411764702672,0.3735163587573495,0.6310119276644883,0.5,0.3100775193798419,0.3138635735984536,51,0
92,291,0.7298850574712644,0.9166666666666669,0.0,0.5933734939758892,0.4490952692391587,0.5872721134368675,1.0,0.399355877616756,0.3484848484849863,0.3200664094050083,0.5059523809523832,0.4669509594882726,0.3529411764702672,0.3434822995149105,0.6710273181993074,0.5833333333333357,0.3565891472868223,0.4290251311792303,50,0
92,292,0.6379310344827587,0.9166666666666669,0.0,0.4367469879518069,0.508393285371703,0.5582376772451028,1.0,0.4943639291465302,0.2424242424240219,0.3646235304675542,0.648809523809522,0.4392324093816597,0.4264705882351336,0.3521519248632501,0.5686802616390949,0.5,0.4573643410852668,0.4148025407346054,49,0
92,293,0.2988505747126436,0.1666666666666666,0.0,0.3343373493976003,0.6221931545672561,0.6289669142471297,1.0,0.4863123993558815,0.4242424242420384,0.332136767477337,0.4702380952380949,0.4690831556503099,0.441176470587834,0.3467850139333279,0.6248557137360535,0.5833333333333357,0.2325581395348805,0.4171499585749814,48,0
92,294,0.4885057471264368,0.75,0.0,0.6265060240963862,0.6418138216699418,0.5496286293045216,1.0,0.4847020933977433,0.3333333333330301,0.314681863053039,0.5892857142857153,0.4115138592750469,0.3676470588234224,0.3639694498916341,0.5117352828010837,0.5,0.4728682170542626,0.3728251864125944,47,0
92,295,0.3275862068965517,0.6666666666666667,0.0,0.5662650602409656,0.6047525615870981,0.5126603646184975,1.0,0.4557165861513539,0.3181818181819835,0.3625594543659716,0.4464285714285729,0.2963752665245209,0.3676470588234224,0.3511714315202781,0.5001923816852667,0.4166666666666714,0.2558139534883707,0.3420325876829579,46,0
92,296,0.603448275862069,0.5833333333333334,0.0,0.5210843373494072,0.7529976019184659,0.5557056043214068,1.0,0.4508856682769675,0.4242424242420384,0.3431750874988779,0.5773809523809526,0.3859275053304856,0.3088235294117112,0.3524099494271837,0.5632935744517127,0.4166666666666714,0.4186046511627879,0.2950842308754495,45,0
92,297,0.5977011494252874,0.25,0.0,0.6054216867470075,0.5203836930455665,0.6203578663065485,1.0,0.3977455716586178,0.4393939393939945,0.3653414699811534,0.5357142857142847,0.5117270788912691,0.397058823529278,0.353958096810814,0.6060023085802229,0.6666666666666714,0.1705426356589114,0.6451256558961589,44,0
92,298,0.5057471264367817,0.75,0.0,0.5512048192771033,0.6723348593852236,0.5325793382849433,1.0,0.4589371980676446,0.3181818181819835,0.3572197792336027,0.5357142857142847,0.4840085287846563,0.3088235294117112,0.332026008876042,0.5933051173528341,0.5833333333333357,0.2868217054263517,0.2988124827395779,43,0
92,299,0.3160919540229885,0.1666666666666666,0.0,0.7590361445783174,0.5491606714628361,0.4939230249831183,1.0,0.4219001610305923,0.3484848484849863,0.3674504173023436,0.7083333333333321,0.4029850746268693,0.3823529411761228,0.3459593353287218,0.6294728741823832,0.5833333333333357,0.4728682170542626,0.2928748964374499,42,0
92,300,0.6839080459770115,0.25,0.0,0.463855421686759,0.632003488118599,0.6492234976367328,1.0,0.4621578099838928,0.378787878787989,0.36237996948757,0.5535714285714306,0.3795309168443594,0.441176470587834,0.3760966043967357,0.5305886879569073,0.5,0.5581395348837184,0.3024026512013229,41,0
92,301,0.5114942528735632,0.3333333333333333,0.0,0.5843373493975719,0.5319380858949216,0.6593517893315308,1.0,0.3607085346215797,0.2878787878789808,0.3520595889796283,0.5892857142857153,0.3923240938166259,0.3235294117644116,0.4007121477964688,0.4759522893420609,0.5,0.5038759689922472,0.5095277547638801,40,0
92,302,0.4942528735632184,0.5833333333333334,0.0,0.6234939759036138,0.589274035317203,0.6338622552329483,1.0,0.3832528180354302,0.3181818181819835,0.3642196894911578,0.5654761904761898,0.3432835820895406,0.3088235294117112,0.3537516771596642,0.5890727202770307,0.5,0.4341085271317837,0.3174537420602021,39,0
92,303,0.5114942528735632,0.25,0.0,0.6355421686747036,0.4898626553302847,0.7364956110736003,1.0,0.4251207729468547,0.378787878787989,0.3747644260971015,0.601190476190478,0.5053304904051004,0.3382352941175668,0.3685106822169501,0.6321662177760743,0.5,0.4418604651162781,0.3099972383319525,38,0
92,304,0.6149425287356322,0.75,0.0,0.4728915662650479,0.4423370394593462,0.6753882511816336,1.0,0.3880837359098166,0.4393939393939945,0.3478865655568555,0.6190476190476204,0.4562899786780434,0.4117647058819784,0.3819795644545394,0.6310119276644883,0.6666666666666714,0.4573643410852668,0.3954708644020925,37,0
92,305,0.2528735632183908,0.1666666666666666,0.0,0.4518072289156691,0.4992369740571192,0.6455097906819702,1.0,0.4685990338164174,0.3484848484849863,0.3674952885219369,0.571428571428573,0.3688699360341019,0.4558823529409892,0.3929714108783173,0.7175836860330946,0.5833333333333357,0.3100775193798419,0.4917149958574995,36,0
92,306,0.5804597701149425,0.3333333333333333,0.0,0.6084337349397799,0.7647700021800716,0.6264348413234266,1.0,0.3478260869565162,0.3333333333330301,0.3862963295342325,0.5178571428571423,0.4072494669509581,0.4117647058819784,0.3830632676230792,0.6802616390919596,0.5833333333333357,0.4031007751937956,0.4094172880419791,35,0
92,307,0.4885057471264368,0.8333333333333334,0.0,0.7891566265060419,0.5151515151515227,0.6649223497636747,1.0,0.4347826086956416,0.3333333333330301,0.406578120793327,0.6547619047619087,0.3880597014925371,0.3382352941175668,0.4157807823304793,0.6094651789149665,0.75,0.1937984496124016,0.288456227561447,34,0
92,308,0.5517241379310345,0.8333333333333334,0.0,0.5662650602409656,0.6570743405275792,0.6179945982444259,1.0,0.3655394524959661,0.378787878787989,0.38167459391547,0.5952380952380985,0.5415778251599193,0.2794117647058556,0.3826504283207796,0.6675644478645637,0.5833333333333357,0.3410852713178265,0.4038939519469764,33,0
92,309,0.3333333333333333,0.8333333333333334,0.0,0.5240963855421796,0.6749509483322456,0.6379135719108717,1.0,0.2962962962963047,0.4393939393939945,0.4084178407969148,0.6190476190476204,0.4584221748400949,0.294117647058556,0.4010733821859844,0.6337052712581723,0.5833333333333357,0.4031007751937956,0.2804473902236957,32,0
92,310,0.4885057471264368,0.9166666666666669,0.0,0.4337349397590344,0.7547416612164852,0.6353814989871722,1.0,0.3236714975845416,0.3636363636360329,0.3896616710042195,0.6190476190476204,0.4498933901918889,0.3382352941175668,0.4209412736092517,0.6783378222393281,0.5833333333333357,0.4031007751937956,0.3309859154929597,31,0
